"Selected Demographic, Cultural, Educational, Labour Force and Income Characteristics (830), Mother Tongue (4), Age Groups (8A) and Sex (3) for the Population of Canada, Provinces, Territories, Census Divisions and Census Subdivisions, 2006 Census - 20% Sample Data"
"Geography = Central Coast [1]"
"Age groups (8A) = Total - Age groups"
"Sex (3) = Total - Sex"
"Selected demographic, cultural, educational, labour force and income characteristics (830)","Total - Mother tongue [2]","  English","  French","  English and French", 
"Total population by age groups [3]",3180,2940,25,0 
"  0 to 4 years",240,235,0,0 
"  5 to 9 years",225,215,0,0 
"  10 to 14 years",220,210,0,0 
"  15 to 19 years",215,215,0,0 
"  20 to 24 years",210,205,0,0 
"  25 to 29 years",140,135,0,0 
"  30 to 34 years",235,225,0,0 
"  35 to 39 years",215,195,10,0 
"  40 to 44 years",255,245,0,0 
"  45 to 49 years",255,250,0,0 
"  50 to 54 years",275,260,10,0 
"  55 to 59 years",220,200,10,0 
"  60 to 64 years",150,130,0,0 
"  65 to 69 years",130,95,0,0 
"  70 to 74 years",75,55,0,0 
"  75 to 79 years",60,45,0,0 
"  80 to 84 years",20,10,0,0 
"  85 years and over",35,0,0,0 
"Median age [4]",37.2,35.7,50.9,0.0 
"Total population 15 years and over by legal marital status [5]",2495,2280,25,0 
"  Never legally married (single)",1025,990,10,0 
"  Legally married (and not separated) [6]",1040,930,10,0 
"  Separated, but still legally married",155,150,0,0 
"  Divorced",160,155,0,0 
"  Widowed",120,60,0,0 
"Total population 15 years and over by common-law status [7]",2495,2285,20,0 
"  Not in a common-law relationship",2065,1865,15,0 
"  In a common-law relationship",435,415,10,0 
"Total population by knowledge of official languages [8]",3180,2940,20,0 
"  English only",3135,2920,0,0 
"  French only",0,0,0,0 
"  English and French",45,25,20,0 
"  Neither English nor French",0,0,0,0 
"Total population by first official language spoken [9]",3180,2945,20,0 
"  English",3155,2940,0,0 
"  French",20,0,25,0 
"  English and French",0,0,0,0 
"  Neither English nor French",0,0,0,0 
"Official language minority - (number) [10]",20,0,20,0 
"Official language minority - (percentage) [11]",0.6,0.0,100.0,0.0 
"Total population by language spoken most often at home [12]",3180,2945,20,0 
"  Single responses",3175,2940,25,0 
"    English",3135,2920,20,0 
"    French",10,0,0,0 
"    Non-official languages",35,20,0,0 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",0,0,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",0,0,0,0 
"      Portuguese",0,0,0,0 
"      Romanian",0,0,0,0 
"      Spanish",0,0,0,0 
"      Danish",0,0,0,0 
"      Dutch",0,0,0,0 
"      Flemish",0,0,0,0 
"      Frisian",0,0,0,0 
"      German",0,0,0,0 
"      Norwegian",0,0,0,0 
"      Swedish",0,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",0,0,0,0 
"      Bulgarian",0,0,0,0 
"      Croatian",0,0,0,0 
"      Czech",0,0,0,0 
"      Macedonian",0,0,0,0 
"      Polish",0,0,0,0 
"      Russian",0,0,0,0 
"      Serbian",0,0,0,0 
"      Serbo-Croatian",0,0,0,0 
"      Slovak",0,0,0,0 
"      Slovenian",0,0,0,0 
"      Ukrainian",0,0,0,0 
"      Latvian",0,0,0,0 
"      Lithuanian",0,0,0,0 
"      Estonian",0,0,0,0 
"      Finnish",0,0,0,0 
"      Hungarian",0,0,0,0 
"      Greek",0,0,0,0 
"      Armenian",0,0,0,0 
"      Turkish",0,0,0,0 
"      Amharic",0,0,0,0 
"      Arabic",0,0,0,0 
"      Hebrew",0,0,0,0 
"      Maltese",0,0,0,0 
"      Somali",0,0,0,0 
"      Tigrigna",0,0,0,0 
"      Bengali",0,0,0,0 
"      Gujarati",0,0,0,0 
"      Hindi",0,0,0,0 
"      Kurdish",0,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      Pashto",0,0,0,0 
"      Persian (Farsi)",0,0,0,0 
"      Sindhi",0,0,0,0 
"      Sinhala (Sinhalese)",0,0,0,0 
"      Urdu",0,0,0,0 
"      Malayalam",0,0,0,0 
"      Tamil",0,0,0,0 
"      Telugu",0,0,0,0 
"      Japanese",0,0,0,0 
"      Korean",0,0,0,0 
"      Cantonese",0,0,0,0 
"      Chinese, n.o.s. [13]",0,0,0,0 
"      Mandarin",0,0,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",0,0,0,0 
"      Khmer (Cambodian)",0,0,0,0 
"      Vietnamese",0,0,0,0 
"      Bisayan languages",0,0,0,0 
"      Ilocano",0,0,0,0 
"      Malay",0,0,0,0 
"      Tagalog (Pilipino, Filipino)",0,0,0,0 
"      Akan (Twi)",0,0,0,0 
"      Swahili",0,0,0,0 
"      Creoles",0,0,0,0 
"      Other languages [14]",30,20,0,0 
"  Multiple responses",10,10,0,0 
"    English and French",0,0,0,0 
"    English and non-official language",0,10,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population by language spoken on a regular basis at home [15]",3180,2940,25,0 
"  None",3105,2920,10,0 
"  Single responses",75,20,15,0 
"    English",0,0,0,0 
"    French",15,0,10,0 
"    Non-official languages",55,15,0,0 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
