"Selected Demographic, Cultural, Educational, Labour Force and Income Characteristics (830), Mother Tongue (4), Age Groups (8A) and Sex (3) for the Population of Canada, Provinces, Territories, Census Divisions and Census Subdivisions, 2006 Census - 20% Sample Data"
"Geography = Columbia-Shuswap [1]"
"Age groups (8A) = Total - Age groups"
"Sex (3) = Total - Sex"
"Selected demographic, cultural, educational, labour force and income characteristics (830)","Total - Mother tongue [2]","  English","  French","  English and French", 
"Total population by age groups [3]",49505,44125,640,65 
"  0 to 4 years",2190,2070,10,10 
"  5 to 9 years",2350,2250,10,0 
"  10 to 14 years",3225,3035,15,0 
"  15 to 19 years",3220,3095,15,0 
"  20 to 24 years",2430,2315,20,10 
"  25 to 29 years",2210,2065,40,10 
"  30 to 34 years",2245,2100,55,10 
"  35 to 39 years",2710,2455,65,0 
"  40 to 44 years",3755,3385,65,0 
"  45 to 49 years",4575,4265,25,0 
"  50 to 54 years",4100,3635,35,0 
"  55 to 59 years",4105,3625,55,10 
"  60 to 64 years",3515,2945,65,0 
"  65 to 69 years",2920,2345,80,0 
"  70 to 74 years",2300,1725,35,20 
"  75 to 79 years",1850,1320,45,0 
"  80 to 84 years",1180,950,10,0 
"  85 years and over",635,550,0,0 
"Median age [4]",45.5,43.9,50.1,48.1 
"Total population 15 years and over by legal marital status [5]",41745,36775,610,60 
"  Never legally married (single)",11245,10555,190,10 
"  Legally married (and not separated) [6]",22655,19385,315,35 
"  Separated, but still legally married",1390,1260,10,0 
"  Divorced",3910,3555,50,0 
"  Widowed",2545,2025,50,0 
"Total population 15 years and over by common-law status [7]",41745,36775,605,60 
"  Not in a common-law relationship",37360,32675,515,50 
"  In a common-law relationship",4385,4100,90,10 
"Total population by knowledge of official languages [8]",49510,44130,640,65 
"  English only",46490,42030,60,20 
"  French only",10,0,0,0 
"  English and French",2930,2095,575,40 
"  Neither English nor French",75,0,0,0 
"Total population by first official language spoken [9]",49510,44125,640,65 
"  English",48795,44125,60,55 
"  French",580,0,580,0 
"  English and French",55,0,0,10 
"  Neither English nor French",80,0,0,0 
"Official language minority - (number) [10]",605,0,580,0 
"Official language minority - (percentage) [11]",1.2,0.0,90.6,0.0 
"Total population by language spoken most often at home [12]",49505,44130,640,65 
"  Single responses",49275,44055,600,55 
"    English",47960,44055,505,55 
"    French",90,0,90,0 
"    Non-official languages",1220,0,0,0 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",10,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",0,0,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",20,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",70,0,0,0 
"      Portuguese",25,0,0,0 
"      Romanian",0,0,0,0 
"      Spanish",15,0,0,0 
"      Danish",0,0,0,0 
"      Dutch",170,0,0,0 
"      Flemish",0,0,0,0 
"      Frisian",0,0,0,0 
"      German",400,0,0,0 
"      Norwegian",0,0,0,0 
"      Swedish",0,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",0,0,0,0 
"      Bulgarian",0,0,0,0 
"      Croatian",0,0,0,0 
"      Czech",35,0,0,0 
"      Macedonian",0,0,0,0 
"      Polish",0,0,0,0 
"      Russian",25,0,0,0 
"      Serbian",0,0,0,0 
"      Serbo-Croatian",0,0,0,0 
"      Slovak",0,0,0,0 
"      Slovenian",0,0,0,0 
"      Ukrainian",25,0,0,0 
"      Latvian",0,0,0,0 
"      Lithuanian",0,0,0,0 
"      Estonian",0,0,0,0 
"      Finnish",10,0,0,0 
"      Hungarian",15,0,0,0 
"      Greek",0,0,0,0 
"      Armenian",0,0,0,0 
"      Turkish",0,0,0,0 
"      Amharic",0,0,0,0 
"      Arabic",0,0,0,0 
"      Hebrew",0,0,0,0 
"      Maltese",0,0,0,0 
"      Somali",0,0,0,0 
"      Tigrigna",0,0,0,0 
"      Bengali",0,0,0,0 
"      Gujarati",0,0,0,0 
"      Hindi",0,0,0,0 
"      Kurdish",0,0,0,0 
"      Panjabi (Punjabi)",295,0,0,0 
"      Pashto",0,0,0,0 
"      Persian (Farsi)",0,0,0,0 
"      Sindhi",0,0,0,0 
"      Sinhala (Sinhalese)",0,0,0,0 
"      Urdu",0,0,0,0 
"      Malayalam",0,0,0,0 
"      Tamil",0,0,0,0 
"      Telugu",0,0,0,0 
"      Japanese",20,0,0,0 
"      Korean",35,0,0,0 
"      Cantonese",0,0,0,0 
"      Chinese, n.o.s. [13]",0,0,0,0 
"      Mandarin",10,0,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",0,0,0,0 
"      Khmer (Cambodian)",0,0,0,0 
"      Vietnamese",20,0,0,0 
"      Bisayan languages",0,0,0,0 
"      Ilocano",0,0,0,0 
"      Malay",0,0,0,0 
"      Tagalog (Pilipino, Filipino)",20,0,0,0 
"      Akan (Twi)",0,0,0,0 
"      Swahili",0,0,0,0 
"      Creoles",0,0,0,0 
"      Other languages [14]",10,0,0,0 
"  Multiple responses",235,70,45,10 
"    English and French",55,0,45,0 
"    English and non-official language",180,70,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population by language spoken on a regular basis at home [15]",49505,44130,640,65 
"  None",47825,43745,425,65 
"  Single responses",1640,360,215,0 
"    English",380,0,55,0 
"    French",405,240,155,0 
"    Non-official languages",850,115,0,0 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",0,0,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",20,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",115,10,10,0 
"      Portuguese",40,15,0,0 
"      Romanian",0,0,0,0 
"      Spanish",60,30,0,0 
"      Danish",0,0,0,0 
"      Dutch",70,0,0,0 
"      Flemish",10,0,0,0 
"      Frisian",0,0,0,0 
"      German",385,25,0,0 
"      Norwegian",15,0,0,0 
"      Swedish",10,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",0,0,0,0 
"      Bulgarian",0,0,0,0 
"      Croatian",0,0,0,0 
"      Czech",0,0,0,0 
"      Macedonian",0,0,0,0 
"      Polish",0,0,0,0 
"      Russian",0,0,0,0 
"      Serbian",0,0,0,0 
"      Serbo-Croatian",0,0,0,0 
"      Slovak",0,0,0,0 
"      Slovenian",0,0,0,0 
"      Ukrainian",0,10,0,0 
"      Latvian",0,0,0,0 
"      Lithuanian",0,0,0,0 
"      Estonian",0,0,0,0 
"      Finnish",25,0,0,0 
"      Hungarian",0,0,0,0 
"      Greek",0,0,0,0 
"      Armenian",0,0,0,0 
"      Turkish",10,0,0,0 
"      Amharic",0,0,0,0 
"      Arabic",0,0,0,0 
"      Hebrew",0,0,0,0 
"      Maltese",0,0,0,0 
"      Somali",0,0,0,0 
"      Tigrigna",0,0,0,0 
"      Bengali",0,0,0,0 
"      Gujarati",0,0,0,0 
"      Hindi",0,0,0,0 
"      Kurdish",0,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      Pashto",0,0,0,0 
"      Persian (Farsi)",0,0,0,0 
"      Sindhi",0,0,0,0 
"      Sinhala (Sinhalese)",0,0,0,0 
"      Urdu",0,0,0,0 
"      Malayalam",0,0,0,0 
"      Tamil",0,0,0,0 
"      Telugu",0,0,0,0 
"      Japanese",30,0,0,0 
"      Korean",0,0,0,0 
"      Cantonese",0,0,0,0 
"      Chinese, n.o.s. [16]",0,0,0,0 
"      Mandarin",0,0,0,0 
"      Taiwanese",10,0,0,0 
"      Lao",0,0,0,0 
"      Khmer (Cambodian)",0,0,0,0 
"      Vietnamese",0,0,0,0 
"      Bisayan languages",0,0,0,0 
"      Ilocano",0,0,0,0 
"      Malay",0,0,0,0 
"      Tagalog (Pilipino, Filipino)",15,0,0,0 
"      Akan (Twi)",0,0,0,0 
"      Swahili",0,0,0,0 
"      Creoles",0,0,0,0 
"      Other languages [17]",20,15,0,0 
"  Multiple responses",40,20,0,0 
"    English and French",0,0,0,0 
"    English and non-official language",0,0,0,0 
"    French and non-official language",35,20,0,0 
"    English, French and non-official language",0,0,0,0 
"Algonquin - Various non-official languages spoken [18]",0,0,0,0 
"Atikamekw",0,0,0,0 
"Blackfoot",0,0,0,0 
"Carrier",15,0,0,0 
"Chilcotin",20,0,0,0 
"Chipewyan",0,0,0,0 
"Cree",20,0,0,0 
"Siouan languages (Dakota/Sioux)",10,0,0,0 
"Dene",0,0,0,0 
"Dogrib",0,0,0,0 
"Gitksan",0,0,0,0 
"Inuinnaqtun",0,0,0,0 
"Inuktitut, n.i.e.",10,0,0,0 
"Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"Malecite",0,0,0,0 
"Mi'kmaq",0,0,0,0 
"Mohawk",0,0,0,0 
"Montagnais-Naskapi",0,0,0,0 
"Nisga'a",0,0,0,0 
"North Slave (Hare)",0,0,0,0 
"Ojibway",0,0,0,0 
"Oji-Cree",0,0,0,0 
"Shuswap",105,35,0,0 
"South Slave",0,0,0,0 
"Tlingit",0,0,0,0 
"Italian",475,105,10,0 
"Portuguese",95,25,0,0 
"Romanian",0,0,0,0 
"Spanish",695,480,55,0 
"Danish",80,0,10,0 
"Dutch",520,50,0,0 
"Flemish",10,0,0,0 
"Frisian",0,10,0,0 
"German",2160,430,0,0 
"Norwegian",65,20,0,0 
"Swedish",75,0,0,0 
"Yiddish",0,0,0,0 
"Bosnian",0,0,0,0 
"Bulgarian",0,0,0,0 
"Croatian",30,0,0,0 
"Czech",95,0,0,0 
"Macedonian",0,0,0,0 
"Polish",50,10,0,0 
"Russian",120,25,0,0 
"Serbian",0,0,0,0 
"Serbo-Croatian",10,0,0,0 
"Slovak",20,0,0,0 
"Slovenian",20,10,0,0 
"Ukrainian",200,30,0,0 
"Latvian",0,10,0,0 
"Lithuanian",0,0,0,0 
"Estonian",10,0,0,0 
"Finnish",135,15,0,0 
"Hungarian",95,35,0,0 
"Greek",35,15,0,0 
"Armenian",0,0,0,0 
"Turkish",10,0,0,0 
"Amharic",15,0,0,0 
"Arabic",20,0,0,0 
"Hebrew",0,0,0,0 
"Maltese",0,0,0,0 
"Somali",10,0,0,0 
"Tigrigna",0,0,0,0 
"Bengali",0,0,0,0 
"Gujarati",25,0,0,0 
"Hindi",25,0,0,0 
"Kurdish",0,0,0,0 
"Panjabi (Punjabi)",335,20,0,0 
"Pashto",0,0,0,0 
"Persian (Farsi)",10,0,0,0 
"Sindhi",0,0,0,0 
"Sinhala (Sinhalese)",0,0,0,0 
"Urdu",10,0,0,0 
"Malayalam",0,0,0,0 
"Tamil",0,0,0,0 
"Telugu",0,0,0,0 
"Japanese",150,85,0,0 
"Korean",45,0,0,0 
"Cantonese",10,0,0,0 
"Chinese, n.o.s. [19]",0,0,0,0 
"Mandarin",0,0,0,0 
"Taiwanese",35,0,0,0 
"Lao",0,0,0,0 
"Khmer (Cambodian)",0,0,0,0 
"Vietnamese",15,0,0,0 
"Bisayan languages",0,0,0,0 
"Ilocano",0,0,0,0 
"Malay",15,0,0,0 
"Tagalog (Pilipino, Filipino)",65,10,0,0 
"Akan (Twi)",0,0,0,0 
"Swahili",15,10,0,0 
"Creoles",0,0,0,0 
"Other languages [20]",240,135,10,0 
"Total population by mobility status 1 year ago [21]",49075,43715,640,65 
"  Non-movers",40795,36135,530,50 
"  Movers",8275,7580,110,15 
"    Non-migrants",4025,3850,45,0 
"    Migrants",4255,3730,65,15 
"      Internal migrants",4020,3560,70,15 
"        Intraprovincial migrants",3095,2730,55,15 
"        Interprovincial migrants",925,830,10,0 
"      External migrants",230,170,0,0 
"Total population by mobility status 5 years ago [22]",47315,42055,630,55 
"  Non-movers",26495,23145,310,35 
"  Movers",20820,18910,315,20 
"    Non-migrants",8370,7795,95,10 
"    Migrants",12455,11115,230,15 
"      Internal migrants",11775,10685,225,15 
"        Intraprovincial migrants",8320,7575,115,15 
"        Interprovincial migrants",3455,3110,110,0 
"      External migrants",680,435,0,0 
"Total population by citizenship [23]",49505,44130,640,65 
"  Canadian citizens",47970,43265,640,65 
"    Canadian citizens under age 18",9585,9215,30,10 
"    Canadian citizens age 18 and over",38385,34050,605,55 
"  Not Canadian citizens [24]",1535,865,10,0 
"Total population by immigrant status and place of birth [25]",49505,44125,640,65 
"  Non-immigrants [26]",43900,41355,610,65 
"    Born in province of residence",26180,25110,45,10 
"    Born outside province of residence",17720,16245,565,60 
"  Immigrants [27]",5425,2630,25,0 
"    United States of America",785,760,0,0 
"    Central America",15,0,0,0 
"    Caribbean and Bermuda",15,10,0,0 
"    South America",70,20,0,0 
"    Europe",3865,1530,20,0 
"      Western Europe",1660,170,10,0 
"      Eastern Europe",300,15,0,0 
"      Southern Europe",380,25,0,0 
"        Italy",250,10,0,0 
"        Other Southern Europe",135,20,0,0 
"      Northern Europe",1520,1315,15,0 
"        United Kingdom",1265,1260,10,0 
"        Other Northern Europe",250,55,0,0 
"    Africa",135,100,10,0 
"      Western Africa",0,0,0,0 
"      Eastern Africa",20,0,0,0 
"      Northern Africa",0,0,0,0 
"      Central Africa",0,0,0,0 
"      Southern Africa",105,100,0,0 
"    Asia and the Middle East",410,90,0,0 
"      West Central Asia and the Middle East",25,0,0,0 
"      Eastern Asia",90,10,0,0 
"        China, People's Republic of",0,0,0,0 
"        Hong Kong, Special Administrative Region",10,0,0,0 
"        Other Eastern Asia",85,10,0,0 
"      Southeast Asia",125,65,0,0 
"        Philippines",90,40,0,0 
"        Other Southeast Asia",35,20,0,0 
"      Southern Asia",170,15,0,0 
"        India",170,10,0,0 
"        Other Southern Asia",0,0,0,0 
"    Oceania and other [28]",125,125,0,0 
"  Non-permanent residents [29]",185,135,0,0 
"Total recent immigrants by selected places of birth [30]",520,270,0,0 
"  United States of America",155,150,0,0 
"  Central America",10,0,0,0 
"  Caribbean and Bermuda",0,0,0,0 
"  South America",40,0,0,0 
"  Europe",130,35,0,0 
"    Western Europe",90,0,0,0 
"    Eastern Europe",10,0,0,0 
"    Southern Europe",0,0,0,0 
"      Italy",0,0,0,0 
"      Other Southern Europe",0,0,0,0 
"    Northern Europe",30,30,0,0 
"      United Kingdom",30,30,0,0 
"      Other Northern Europe",0,10,0,0 
"  Africa",40,35,0,0 
"    Western Africa",0,0,0,0 
"    Eastern Africa",10,10,0,0 
"    Northern Africa",0,0,0,0 
"    Central Africa",0,0,0,0 
"    Southern Africa",35,35,0,0 
"  Asia and the Middle East",110,10,0,0 
"    West Central Asia and the Middle East",0,0,0,0 
"    Eastern Asia",40,0,0,0 
"      China, People's Republic of",0,0,0,0 
"      Hong Kong, Special Administrative Region",0,0,0,0 
"      Other Eastern Asia",35,0,0,0 
