"Selected Demographic, Cultural, Educational, Labour Force and Income Characteristics (830), Mother Tongue (4), Age Groups (8A) and Sex (3) for the Population of Canada, Provinces, Territories, Census Divisions and Census Subdivisions, 2006 Census - 20% Sample Data"
"Geography = Frontenac [1]"
"Age groups (8A) = Total - Age groups"
"Sex (3) = Total - Sex"
"Selected demographic, cultural, educational, labour force and income characteristics (830)","Total - Mother tongue [2]","  English","  French","  English and French", 
"Total population by age groups [3]",140650,122955,4095,365 
"  0 to 4 years",6840,6375,120,20 
"  5 to 9 years",7325,6730,205,20 
"  10 to 14 years",8870,8195,220,35 
"  15 to 19 years",9465,8770,215,30 
"  20 to 24 years",10545,9445,235,45 
"  25 to 29 years",8970,7755,340,30 
"  30 to 34 years",8085,6950,275,30 
"  35 to 39 years",9135,7725,340,45 
"  40 to 44 years",11070,9565,405,25 
"  45 to 49 years",11195,9635,360,20 
"  50 to 54 years",10360,8905,290,10 
"  55 to 59 years",9680,8375,240,10 
"  60 to 64 years",7895,6695,280,0 
"  65 to 69 years",5985,5070,170,0 
"  70 to 74 years",5560,4580,145,15 
"  75 to 79 years",4370,3665,120,0 
"  80 to 84 years",3225,2725,85,15 
"  85 years and over",2080,1785,55,0 
"Median age [4]",40.6,39.7,41.2,29.6 
"Total population 15 years and over by legal marital status [5]",117615,101650,3550,285 
"  Never legally married (single)",38170,34300,1175,155 
"  Legally married (and not separated) [6]",58200,48690,1740,80 
"  Separated, but still legally married",4235,3805,130,0 
"  Divorced",9750,8670,315,25 
"  Widowed",7265,6195,185,20 
"Total population 15 years and over by common-law status [7]",117615,101650,3550,285 
"  Not in a common-law relationship",106545,91640,3040,265 
"  In a common-law relationship",11070,10010,510,25 
"Total population by knowledge of official languages [8]",140650,122955,4095,365 
"  English only",121490,110655,165,45 
"  French only",455,10,300,0 
"  English and French",18160,12285,3625,320 
"  Neither English nor French",555,0,0,0 
"Total population by first official language spoken [9]",140650,122950,4095,365 
"  English",135200,122945,170,290 
"  French",4170,10,3930,15 
"  English and French",755,0,0,60 
"  Neither English nor French",530,0,0,0 
"Official language minority - (number) [10]",4545,10,3930,40 
"Official language minority - (percentage) [11]",3.2,0.0,96.0,11.0 
"Total population by language spoken most often at home [12]",140650,122955,4095,365 
"  Single responses",139460,122685,3930,280 
"    English",131960,122350,2085,265 
"    French",2005,70,1830,10 
"    Non-official languages",5495,260,20,0 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",0,0,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",125,0,0,0 
"      Portuguese",840,0,0,0 
"      Romanian",10,0,0,0 
"      Spanish",475,10,10,0 
"      Danish",0,0,0,0 
"      Dutch",45,0,0,0 
