"Selected Demographic, Cultural, Educational, Labour Force and Income Characteristics (830), Mother Tongue (4), Age Groups (8A) and Sex (3) for the Population of Canada, Provinces, Territories, Census Divisions and Census Subdivisions, 2006 Census - 20% Sample Data"
"Geography = Rainy River [1]"
"Age groups (8A) = Total - Age groups"
"Sex (3) = Total - Sex"
"Selected demographic, cultural, educational, labour force and income characteristics (830)","Total - Mother tongue [2]","  English","  French","  English and French", 
"Total population by age groups [3]",21270,19155,325,25 
"  0 to 4 years",1215,1185,10,10 
"  5 to 9 years",1400,1355,0,10 
"  10 to 14 years",1620,1575,0,0 
"  15 to 19 years",1615,1505,10,0 
"  20 to 24 years",1155,1090,10,0 
"  25 to 29 years",970,915,15,0 
"  30 to 34 years",1170,1080,10,0 
"  35 to 39 years",1275,1170,0,0 
"  40 to 44 years",1650,1445,35,0 
"  45 to 49 years",1770,1575,30,0 
"  50 to 54 years",1610,1460,25,0 
"  55 to 59 years",1445,1295,40,0 
"  60 to 64 years",1105,925,35,0 
"  65 to 69 years",940,795,25,0 
"  70 to 74 years",745,610,10,0 
"  75 to 79 years",650,495,25,0 
"  80 to 84 years",560,405,30,0 
"  85 years and over",375,280,15,0 
"Median age [4]",40.6,38.6,55.4,5.3 
"Total population 15 years and over by legal marital status [5]",17040,15035,315,0 
"  Never legally married (single)",5185,4645,65,10 
"  Legally married (and not separated) [6]",8890,7840,195,0 
"  Separated, but still legally married",520,475,10,0 
"  Divorced",1120,1025,15,0 
"  Widowed",1330,1050,35,0 
"Total population 15 years and over by common-law status [7]",17040,15035,315,10 
"  Not in a common-law relationship",15415,13665,255,0 
"  In a common-law relationship",1620,1370,60,0 
"Total population by knowledge of official languages [8]",21270,19155,325,20 
"  English only",20245,18490,55,10 
"  French only",10,0,0,0 
"  English and French",990,655,275,20 
"  Neither English nor French",35,10,0,0 
"Total population by first official language spoken [9]",21270,19155,330,25 
"  English",20965,19150,55,20 
"  French",280,0,275,0 
"  English and French",10,0,0,0 
"  Neither English nor French",15,0,0,0 
"Official language minority - (number) [10]",285,0,275,0 
"Official language minority - (percentage) [11]",1.3,0.0,83.3,0.0 
"Total population by language spoken most often at home [12]",21270,19155,325,20 
"  Single responses",21210,19140,305,25 
"    English",20820,19120,255,25 
"    French",55,0,50,0 
"    Non-official languages",340,20,0,0 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",165,10,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",0,0,0,0 
"      Portuguese",0,0,0,0 
"      Romanian",10,0,0,0 
"      Spanish",25,0,0,0 
"      Danish",0,0,0,0 
"      Dutch",0,0,0,0 
"      Flemish",0,0,0,0 
"      Frisian",0,0,0,0 
"      German",85,0,0,0 
"      Norwegian",0,0,0,0 
"      Swedish",0,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",0,0,0,0 
"      Bulgarian",0,0,0,0 
"      Croatian",0,0,0,0 
"      Czech",0,0,0,0 
"      Macedonian",0,0,0,0 
"      Polish",0,0,0,0 
"      Russian",0,0,0,0 
"      Serbian",0,0,0,0 
"      Serbo-Croatian",0,0,0,0 
"      Slovak",0,0,0,0 
"      Slovenian",0,0,0,0 
"      Ukrainian",10,0,0,0 
"      Latvian",0,0,0,0 
"      Lithuanian",0,0,0,0 
"      Estonian",0,0,0,0 
"      Finnish",20,0,0,0 
"      Hungarian",0,0,0,0 
"      Greek",0,0,0,0 
"      Armenian",0,0,0,0 
"      Turkish",0,0,0,0 
"      Amharic",0,0,0,0 
"      Arabic",10,10,0,0 
"      Hebrew",0,0,0,0 
"      Maltese",0,0,0,0 
"      Somali",0,0,0,0 
"      Tigrigna",0,0,0,0 
"      Bengali",0,0,0,0 
"      Gujarati",0,0,0,0 
"      Hindi",0,0,0,0 
"      Kurdish",0,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      Pashto",0,0,0,0 
"      Persian (Farsi)",0,0,0,0 
"      Sindhi",0,0,0,0 
"      Sinhala (Sinhalese)",0,0,0,0 
"      Urdu",0,0,0,0 
"      Malayalam",0,0,0,0 
"      Tamil",0,0,0,0 
"      Telugu",0,0,0,0 
"      Japanese",0,0,0,0 
"      Korean",0,0,0,0 
"      Cantonese",0,0,0,0 
"      Chinese, n.o.s. [13]",0,0,0,0 
"      Mandarin",0,0,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",0,0,0,0 
"      Khmer (Cambodian)",0,0,0,0 
"      Vietnamese",0,0,0,0 
"      Bisayan languages",0,0,0,0 
"      Ilocano",0,0,0,0 
"      Malay",0,0,0,0 
"      Tagalog (Pilipino, Filipino)",15,0,0,0 
"      Akan (Twi)",0,0,0,0 
"      Swahili",0,0,0,0 
"      Creoles",0,0,0,0 
"      Other languages [14]",10,10,0,0 
"  Multiple responses",60,15,20,0 
"    English and French",20,0,20,0 
"    English and non-official language",40,10,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population by language spoken on a regular basis at home [15]",21270,19155,325,20 
"  None",20415,19020,240,25 
"  Single responses",850,130,85,0 
"    English",200,0,35,0 
"    French",110,60,55,0 
"    Non-official languages",545,75,0,0 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",310,45,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",15,0,0,0 
"      Portuguese",0,0,0,0 
"      Romanian",0,0,0,0 
"      Spanish",45,10,0,0 
"      Danish",0,0,0,0 
"      Dutch",15,0,0,0 
"      Flemish",0,0,0,0 
"      Frisian",0,0,0,0 
"      German",70,10,0,0 
"      Norwegian",0,0,0,0 
"      Swedish",0,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",0,0,0,0 
"      Bulgarian",0,0,0,0 
"      Croatian",15,0,0,0 
"      Czech",0,0,0,0 
"      Macedonian",0,0,0,0 
"      Polish",10,10,0,0 
"      Russian",0,0,0,0 
"      Serbian",10,0,0,0 
"      Serbo-Croatian",0,0,0,0 
"      Slovak",0,0,0,0 
"      Slovenian",0,0,0,0 
"      Ukrainian",25,0,0,0 
"      Latvian",0,0,0,0 
"      Lithuanian",0,0,0,0 
"      Estonian",0,0,0,0 
"      Finnish",10,0,0,0 
"      Hungarian",0,0,0,0 
"      Greek",0,0,0,0 
"      Armenian",0,0,0,0 
"      Turkish",0,0,0,0 
"      Amharic",0,0,0,0 
"      Arabic",0,0,0,0 
"      Hebrew",0,0,0,0 
"      Maltese",0,0,0,0 
"      Somali",0,0,0,0 
"      Tigrigna",0,0,0,0 
"      Bengali",0,0,0,0 
"      Gujarati",0,0,0,0 
"      Hindi",0,0,0,0 
"      Kurdish",0,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      Pashto",0,0,0,0 
"      Persian (Farsi)",0,0,0,0 
"      Sindhi",0,0,0,0 
"      Sinhala (Sinhalese)",0,0,0,0 
"      Urdu",0,0,0,0 
"      Malayalam",0,0,0,0 
"      Tamil",0,0,0,0 
"      Telugu",0,0,0,0 
"      Japanese",0,0,0,0 
"      Korean",0,0,0,0 
"      Cantonese",0,0,0,0 
"      Chinese, n.o.s. [16]",0,0,0,0 
"      Mandarin",0,0,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",0,0,0,0 
"      Khmer (Cambodian)",0,0,0,0 
"      Vietnamese",0,0,0,0 
"      Bisayan languages",0,0,0,0 
"      Ilocano",0,0,0,0 
"      Malay",0,0,0,0 
"      Tagalog (Pilipino, Filipino)",10,10,0,0 
"      Akan (Twi)",0,0,0,0 
"      Swahili",0,0,0,0 
"      Creoles",0,0,0,0 
"      Other languages [17]",0,0,0,0 
"  Multiple responses",0,0,0,0 
"    English and French",0,0,0,0 
"    English and non-official language",0,0,0,0 
"    French and non-official language",10,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Algonquin - Various non-official languages spoken [18]",0,0,0,0 
"Atikamekw",0,0,0,0 
"Blackfoot",0,0,0,0 
"Carrier",0,0,0,0 
"Chilcotin",0,0,0,0 
"Chipewyan",0,0,0,0 
"Cree",10,0,0,0 
"Siouan languages (Dakota/Sioux)",0,0,0,0 
"Dene",0,0,0,0 
"Dogrib",0,0,0,0 
"Gitksan",0,0,0,0 
"Inuinnaqtun",0,0,0,0 
"Inuktitut, n.i.e.",0,0,0,0 
"Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"Malecite",0,0,0,0 
"Mi'kmaq",0,0,0,0 
"Mohawk",0,0,0,0 
"Montagnais-Naskapi",0,0,0,0 
"Nisga'a",0,0,0,0 
"North Slave (Hare)",0,0,0,0 
"Ojibway",710,125,0,0 
"Oji-Cree",10,0,0,0 
"Shuswap",0,0,0,0 
"South Slave",0,0,0,0 
"Tlingit",0,0,0,0 
"Italian",50,0,0,0 
"Portuguese",35,0,0,0 
"Romanian",10,10,0,0 
"Spanish",130,55,10,0 
"Danish",0,0,0,0 
"Dutch",70,10,0,0 
"Flemish",0,0,0,0 
"Frisian",0,0,0,0 
"German",400,75,10,0 
"Norwegian",0,0,0,0 
"Swedish",30,0,0,0 
"Yiddish",0,0,0,0 
"Bosnian",0,0,0,0 
"Bulgarian",0,0,0,0 
"Croatian",25,10,0,0 
"Czech",0,0,0,0 
"Macedonian",0,0,0,0 
"Polish",50,15,0,0 
"Russian",0,0,0,0 
"Serbian",10,0,0,0 
"Serbo-Croatian",0,0,0,0 
"Slovak",0,0,0,0 
"Slovenian",0,0,0,0 
"Ukrainian",285,50,0,0 
"Latvian",0,0,0,0 
"Lithuanian",0,0,0,0 
"Estonian",0,0,0,0 
"Finnish",75,0,0,0 
"Hungarian",0,0,0,0 
"Greek",0,0,0,0 
"Armenian",0,0,0,0 
"Turkish",0,0,0,0 
"Amharic",0,0,0,0 
"Arabic",0,10,0,0 
"Hebrew",0,0,0,0 
"Maltese",0,0,0,0 
"Somali",0,0,0,0 
"Tigrigna",0,0,0,0 
"Bengali",0,0,0,0 
"Gujarati",0,0,0,0 
"Hindi",0,0,0,0 
"Kurdish",0,0,0,0 
"Panjabi (Punjabi)",0,0,0,0 
"Pashto",0,0,0,0 
"Persian (Farsi)",0,0,0,0 
"Sindhi",0,0,0,0 
"Sinhala (Sinhalese)",0,0,0,0 
"Urdu",0,0,0,0 
"Malayalam",10,0,0,0 
"Tamil",0,0,0,0 
"Telugu",0,0,0,0 
"Japanese",10,0,0,0 
"Korean",0,0,0,0 
"Cantonese",0,0,0,0 
"Chinese, n.o.s. [19]",15,10,0,0 
"Mandarin",0,0,0,0 
"Taiwanese",0,0,0,0 
"Lao",0,0,0,0 
"Khmer (Cambodian)",0,0,0,0 
"Vietnamese",0,0,0,0 
"Bisayan languages",0,0,0,0 
"Ilocano",0,0,0,0 
"Malay",0,0,0,0 
"Tagalog (Pilipino, Filipino)",20,10,0,0 
"Akan (Twi)",0,0,0,0 
"Swahili",0,0,0,0 
"Creoles",0,0,0,0 
"Other languages [20]",25,10,0,0 
"Total population by mobility status 1 year ago [21]",21020,18915,320,20 
"  Non-movers",18975,17015,285,20 
"  Movers",2045,1895,35,10 
"    Non-migrants",1195,1105,30,0 
"    Migrants",845,790,10,0 
"      Internal migrants",805,760,10,0 
"        Intraprovincial migrants",710,675,0,0 
"        Interprovincial migrants",95,80,10,0 
"      External migrants",40,30,0,0 
"Total population by mobility status 5 years ago [22]",20060,17965,315,15 
"  Non-movers",14600,12960,230,10 
"  Movers",5460,5010,90,10 
"    Non-migrants",3060,2850,30,0 
"    Migrants",2400,2160,55,10 
"      Internal migrants",2275,2055,55,10 
"        Intraprovincial migrants",1705,1535,30,0 
"        Interprovincial migrants",570,520,25,10 
"      External migrants",125,105,0,0 
"Total population by citizenship [23]",21275,19150,325,25 
"  Canadian citizens",20740,18680,330,25 
"    Canadian citizens under age 18",5205,5030,20,20 
"    Canadian citizens age 18 and over",15535,13650,305,10 
"  Not Canadian citizens [24]",530,470,0,0 
"Total population by immigrant status and place of birth [25]",21270,19155,330,20 
"  Non-immigrants [26]",19650,17995,320,25 
"    Born in province of residence",16805,15630,145,0 
"    Born outside province of residence",2840,2365,175,20 
"  Immigrants [27]",1575,1115,0,0 
"    United States of America",780,770,0,0 
"    Central America",60,15,0,0 
"    Caribbean and Bermuda",0,0,0,0 
"    South America",0,0,0,0 
"    Europe",695,315,0,0 
"      Western Europe",245,30,0,0 
"      Eastern Europe",80,15,0,0 
"      Southern Europe",70,0,0,0 
"        Italy",15,0,0,0 
"        Other Southern Europe",55,0,0,0 
"      Northern Europe",305,270,0,0 
"        United Kingdom",260,260,0,0 
"        Other Northern Europe",40,10,0,0 
"    Africa",0,10,0,0 
"      Western Africa",0,0,0,0 
"      Eastern Africa",10,10,0,0 
"      Northern Africa",0,0,0,0 
"      Central Africa",0,0,0,0 
"      Southern Africa",0,0,0,0 
"    Asia and the Middle East",15,0,0,0 
"      West Central Asia and the Middle East",0,0,0,0 
"      Eastern Asia",10,0,0,0 
"        China, People's Republic of",0,0,0,0 
"        Hong Kong, Special Administrative Region",0,0,0,0 
"        Other Eastern Asia",0,0,0,0 
"      Southeast Asia",0,0,0,0 
"        Philippines",0,0,0,0 
"        Other Southeast Asia",0,0,0,0 
"      Southern Asia",0,0,0,0 
"        India",10,0,0,0 
"        Other Southern Asia",0,0,0,0 
"    Oceania and other [28]",15,10,0,0 
"  Non-permanent residents [29]",50,45,0,0 
"Total recent immigrants by selected places of birth [30]",115,105,0,0 
"  United States of America",105,105,0,0 
"  Central America",10,0,0,0 
"  Caribbean and Bermuda",0,0,0,0 
"  South America",0,0,0,0 
"  Europe",0,0,0,0 
"    Western Europe",0,0,0,0 
"    Eastern Europe",0,0,0,0 
"    Southern Europe",0,0,0,0 
"      Italy",0,0,0,0 
"      Other Southern Europe",0,0,0,0 
"    Northern Europe",0,0,0,0 
"      United Kingdom",0,0,0,0 
"      Other Northern Europe",0,0,0,0 
"  Africa",0,0,0,0 
"    Western Africa",0,0,0,0 
"    Eastern Africa",0,0,0,0 
"    Northern Africa",0,0,0,0 
"    Central Africa",0,0,0,0 
"    Southern Africa",0,0,0,0 
"  Asia and the Middle East",0,0,0,0 
"    West Central Asia and the Middle East",0,0,0,0 
"    Eastern Asia",10,0,0,0 
"      China, People's Republic of",0,0,0,0 
"      Hong Kong, Special Administrative Region",0,0,0,0 
"      Other Eastern Asia",0,0,0,0 
"    Southeast Asia",0,0,0,0 
"      Philippines",0,0,0,0 
"      Other Southeast Asia",0,0,0,0 
"    Southern Asia",0,0,0,0 
"      India",0,0,0,0 
"      Other Southern Asia",0,0,0,0 
"  Oceania and other [31]",0,0,0,0 
"Total immigrant population by period of immigration [32]",1575,1115,10,0 
"  Before 1961",490,290,10,0 
"  1961 to 1970",215,165,0,0 
"  1971 to 1980",310,260,0,0 
"  1981 to 1990",235,170,0,0 
"  1991 to 2000",215,125,0,0 
"    1991 to 1995",50,35,0,0 
"    1996 to 2000",165,90,0,0 
"  2001 to 2006 [33]",110,105,0,0 
"Total population 15 years and older by generation status [34]",17040,15040,320,0 
"  1st generation [35]",1590,1125,10,0 
"  2nd generation [36]",3485,3050,25,10 
"  3rd generation or more [37]",11970,10860,280,0 
"Total population by Aboriginal and non-Aboriginal identity population [38]",21275,19155,325,25 
"  Total Aboriginal identity population [39]",4615,3890,35,0 
"    North American Indian single response [40]",3160,2485,10,0 
"    Métis single response",1355,1315,30,0 
"    Inuit single response",0,0,0,0 
"    Multiple Aboriginal identity responses",15,20,0,0 
"    Aboriginal responses not included elsewhere [41]",85,70,0,0 
"  Non-Aboriginal identity population",16655,15265,295,25 
"Total population by Registered Indian status [42]",21270,19155,325,25 
"  Registered Indian [43]",3175,2485,0,0 
"  Not a Registered Indian",18095,16665,315,20 
"Total population 15 years and over by labour force activity [44]",17035,15035,315,0 
"  In the labour force [45]",10935,9925,180,0 
"    Employed [46]",10075,9160,170,0 
"    Unemployed [47]",865,765,10,0 
"  Not in the labour force [48]",6105,5115,135,0 
"Participation rate [49]",64.2,66.0,57.1,0.0 
"Employment rate [50]",59.1,60.9,54.0,0.0 
"Unemployment rate [51]",7.9,7.7,5.6,0.0 
"Total labour force 15 years and over by class of worker [52]",10935,9925,180,10 
"  Class of worker - Not applicable [53]",135,110,0,0 
"  All classes of worker [54]",10800,9810,180,0 
"    Paid workers",9805,8935,170,0 
"      Employees",9485,8650,155,0 
"      Self-employed (incorporated)",320,285,15,0 
"        Without paid help",95,95,0,0 
"        With paid help",230,190,10,0 
"    Self-employed (unincorporated)",965,855,10,0 
"      Without paid help",660,590,10,0 
"      With paid help",305,265,0,0 
"    Unpaid family workers",25,20,0,0 
"Total labour force 15 years and over by occupation - National Occupational Classification for Statistics 2006 [55]",10935,9920,180,0 
"  Occupation - Not applicable [56]",135,110,0,0 
"  All occupations [57]",10795,9810,180,0 
"    A Management occupations",925,835,30,0 
"      A0 Senior management occupations",105,85,0,0 
"      A1 Specialist managers",130,115,0,0 
"      A2 Managers in retail trade, food and accommodation services",410,365,20,0 
"      A3 Other managers, n.e.c.",280,270,10,0 
"    B Business, finance and administrative occupations",1280,1205,0,0 
"      B0 Professional occupations in business and finance",95,90,0,0 
"      B1 Finance and insurance administration occupations",160,150,10,0 
"      B2 Secretaries",220,195,0,0 
"      B3 Administrative and regulatory occupations",160,155,0,0 
"      B4 Clerical supervisors",45,40,0,0 
"      B5 Clerical occupations",605,570,10,0 
"    C Natural and applied sciences and related occupations",270,240,0,0 
"      C0 Professional occupations in natural and applied sciences",110,90,0,0 
"      C1 Technical occupations related to natural and applied sciences",160,155,0,0 
"    D Health occupations",755,725,0,0 
"      D0 Professional occupations in health",90,90,0,0 
"      D1 Nurse supervisors and registered nurses",255,245,10,0 
"      D2 Technical and related occupations in health",195,190,0,0 
"      D3 Assisting occupations in support of health services",210,200,0,0 
"    E Occupations in social science, education, government service and religion",1100,920,30,0 
"      E0 Judges, lawyers, psychologists, social workers, ministers of religion, and policy and program officers",305,220,15,0 
"      E1 Teachers and professors",465,410,15,0 
"      E2 Paralegals, social services workers and occupations in education and religion, n.e.c.",330,290,0,0 
"    F Occupations in art, culture, recreation and sport",190,170,0,0 
"      F0 Professional occupations in art and culture",65,45,0,0 
"      F1 Technical occupations in art, culture, recreation and sport",125,125,0,0 
"    G Sales and service occupations",2615,2370,55,0 
"      G0 Sales and service supervisors",60,50,0,0 
"      G1 Wholesale, technical, insurance, real estate sales specialists, and retail, wholesale and grain buyers",75,70,0,0 
"      G2 Retail salespersons and sales clerks",360,350,0,0 
"      G3 Cashiers",150,145,10,0 
"      G4 Chefs and cooks",175,155,10,0 
"      G5 Occupations in food and beverage service",135,130,0,0 
"      G6 Occupations in protective services",215,195,10,0 
"      G7 Occupations in travel and accommodation, including attendants in recreation and sport",140,115,0,0 
"      G8 Child care and home support workers",325,260,10,0 
"      G9 Sales and service occupations, n.e.c.",985,900,20,0 
"    H Trades, transport and equipment operators and related occupations",2150,1960,35,0 
"      H0 Contractors and supervisors in trades and transportation",100,95,0,0 
"      H1 Construction trades",305,270,0,0 
"      H2 Stationary engineers, power station operators and electrical trades and telecommunications occupations",175,165,0,0 
"      H3 Machinists, metal forming, shaping and erecting occupations",90,75,0,0 
"      H4 Mechanics",410,385,10,0 
"      H5 Other trades, n.e.c.",45,35,10,0 
"      H6 Heavy equipment and crane operators, including drillers",170,135,10,0 
"      H7 Transportation equipment operators and related workers, excluding labourers",465,440,10,0 
"      H8 Trades helpers, construction and transportation labourers and related occupations",380,360,0,0 
"    I Occupations unique to primary industry",665,560,15,0 
"      I0 Occupations unique to agriculture, excluding labourers",265,210,0,0 
"      I1 Occupations unique to forestry operations, mining, oil and gas extraction and fishing, excluding labourers",265,225,15,0 
"      I2 Primary production labourers",135,125,0,0 
"    J Occupations unique to processing, manufacturing and utilities",840,820,0,0 
"      J0 Supervisors in manufacturing",85,85,0,0 
"      J1 Machine operators in manufacturing",390,380,0,0 
"      J2 Assemblers in manufacturing",75,70,0,0 
"      J3 Labourers in processing, manufacturing and utilities",290,280,0,0 
"Total labour force 15 years and over by industry - North American Industry Classification System 2002 [58]",10935,9925,180,0 
"  Industry - Not applicable [59]",135,110,0,0 
"  All industries [60]",10800,9810,180,0 
"    11 Agriculture, forestry, fishing and hunting",735,620,25,0 
"    21 Mining and oil and gas extraction",70,70,0,0 
"    22 Utilities",115,105,0,0 
"    23 Construction",790,730,0,0 
"    31-33 Manufacturing",1455,1390,0,0 
"    41 Wholesale trade",200,180,0,0 
"    44-45 Retail trade",1060,1010,20,0 
"    48-49 Transportation and warehousing",505,485,0,0 
"    51 Information and cultural industries",110,105,0,0 
"    52 Finance and insurance",280,265,0,0 
"    53 Real estate and rental and leasing",110,100,0,0 
"    54 Professional, scientific and technical services",155,135,0,0 
"    55 Management of companies and enterprises",0,10,0,0 
"    56 Administrative and support, waste management and remediation services",215,200,0,0 
"    61 Educational services",870,760,30,0 
"    62 Health care and social assistance",1460,1345,15,10 
"    71 Arts, entertainment and recreation",155,145,0,0 
"    72 Accommodation and food services",1030,930,45,0 
"    81 Other services (except public administration)",525,450,15,0 
"    91 Public administration",960,775,15,0 
