"Selected Demographic, Cultural, Educational, Labour Force and Income Characteristics (830), Mother Tongue (4), Age Groups (8A) and Sex (3) for the Population of Canada, Provinces, Territories, Census Divisions and Census Subdivisions, 2006 Census - 20% Sample Data"
"Geography = Renfrew [1]"
"Age groups (8A) = Total - Age groups"
"Sex (3) = Total - Sex"
"Selected demographic, cultural, educational, labour force and income characteristics (830)","Total - Mother tongue [2]","  English","  French","  English and French", 
"Total population by age groups [3]",96335,85815,4920,440 
"  0 to 4 years",5015,4795,120,25 
"  5 to 9 years",5455,5225,115,35 
"  10 to 14 years",6430,6150,190,40 
"  15 to 19 years",6520,6185,205,10 
"  20 to 24 years",5615,5125,245,25 
"  25 to 29 years",5170,4775,245,30 
"  30 to 34 years",5335,4805,280,25 
"  35 to 39 years",6050,5495,390,35 
"  40 to 44 years",8005,7130,515,35 
"  45 to 49 years",7970,7225,365,20 
"  50 to 54 years",7195,6305,430,20 
"  55 to 59 years",6810,5845,445,30 
"  60 to 64 years",5525,4540,420,35 
"  65 to 69 years",4275,3560,240,25 
"  70 to 74 years",4250,3400,265,30 
"  75 to 79 years",3275,2540,255,10 
"  80 to 84 years",2165,1710,125,0 
"  85 years and over",1270,1000,55,0 
"Median age [4]",41.8,40.3,47.1,39.4 
"Total population 15 years and over by legal marital status [5]",79435,69640,4490,345 
"  Never legally married (single)",21980,20170,1035,125 
"  Legally married (and not separated) [6]",43380,37470,2610,140 
"  Separated, but still legally married",2885,2560,145,25 
"  Divorced",5615,4960,355,20 
"  Widowed",5585,4485,350,40 
"Total population 15 years and over by common-law status [7]",79435,69645,4490,345 
"  Not in a common-law relationship",72370,63425,3960,245 
"  In a common-law relationship",7070,6215,530,95 
"Total population by knowledge of official languages [8]",96335,85810,4920,440 
"  English only",83690,78710,215,95 
"  French only",245,10,245,0 
"  English and French",12280,7065,4455,345 
"  Neither English nor French",115,35,0,0 
"Total population by first official language spoken [9]",96335,85810,4920,435 
"  English",91385,85810,215,345 
"  French",4740,0,4700,25 
"  English and French",130,0,0,70 
"  Neither English nor French",80,0,0,0 
"Official language minority - (number) [10]",4800,0,4700,60 
"Official language minority - (percentage) [11]",5.0,0.0,95.5,13.8 
"Total population by language spoken most often at home [12]",96330,85815,4915,440 
"  Single responses",95920,85745,4775,375 
"    English",92740,85575,3025,345 
"    French",1860,85,1745,25 
"    Non-official languages",1320,80,10,0 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",10,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",0,10,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",15,0,0,0 
"      Portuguese",20,0,0,0 
"      Romanian",10,0,0,0 
"      Spanish",15,0,0,0 
"      Danish",0,0,0,0 
"      Dutch",20,0,0,0 
"      Flemish",0,0,0,0 
"      Frisian",0,0,0,0 
"      German",265,0,0,0 
"      Norwegian",0,0,0,0 
"      Swedish",0,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",0,0,0,0 
"      Bulgarian",0,0,0,0 
"      Croatian",0,0,0,0 
"      Czech",0,0,0,0 
"      Macedonian",0,0,0,0 
"      Polish",325,20,0,0 
"      Russian",15,0,0,0 
"      Serbian",0,0,0,0 
"      Serbo-Croatian",0,0,0,0 
"      Slovak",10,0,0,0 
"      Slovenian",0,0,0,0 
"      Ukrainian",0,0,0,0 
"      Latvian",0,0,0,0 
"      Lithuanian",0,0,0,0 
"      Estonian",0,0,0,0 
"      Finnish",0,0,0,0 
"      Hungarian",0,0,0,0 
"      Greek",20,0,0,0 
"      Armenian",0,0,0,0 
"      Turkish",25,0,0,0 
"      Amharic",0,0,0,0 
"      Arabic",25,10,0,0 
"      Hebrew",0,0,0,0 
"      Maltese",0,0,0,0 
"      Somali",0,0,0,0 
"      Tigrigna",0,0,0,0 
"      Bengali",10,0,0,0 
"      Gujarati",0,0,0,0 
"      Hindi",15,0,0,0 
"      Kurdish",0,0,0,0 
"      Panjabi (Punjabi)",15,0,0,0 
"      Pashto",10,0,0,0 
"      Persian (Farsi)",0,0,0,0 
"      Sindhi",0,0,0,0 
"      Sinhala (Sinhalese)",10,10,0,0 
"      Urdu",65,0,0,0 
"      Malayalam",95,0,0,0 
"      Tamil",10,0,0,0 
"      Telugu",0,0,0,0 
"      Japanese",0,0,0,0 
"      Korean",65,0,0,0 
"      Cantonese",30,0,0,0 
"      Chinese, n.o.s. [13]",125,10,0,0 
"      Mandarin",25,0,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",0,0,0,0 
"      Khmer (Cambodian)",0,0,0,0 
"      Vietnamese",0,0,0,0 
"      Bisayan languages",0,0,0,0 
"      Ilocano",0,0,0,0 
"      Malay",0,0,0,0 
"      Tagalog (Pilipino, Filipino)",0,0,0,0 
"      Akan (Twi)",0,0,0,0 
"      Swahili",0,0,0,0 
"      Creoles",0,0,0,0 
"      Other languages [14]",60,30,0,0 
"  Multiple responses",410,70,145,65 
"    English and French",225,15,140,65 
"    English and non-official language",185,55,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population by language spoken on a regular basis at home [15]",96335,85810,4920,440 
"  None",91230,84330,2855,310 
"  Single responses",5035,1465,2060,110 
"    English",1520,90,865,20 
"    French",2425,1135,1190,85 
"    Non-official languages",1095,240,10,10 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",10,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",0,0,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",0,0,0,0 
"      Portuguese",20,10,0,0 
"      Romanian",0,0,0,0 
"      Spanish",110,70,0,0 
"      Danish",10,0,0,0 
"      Dutch",190,20,0,0 
"      Flemish",0,0,0,0 
"      Frisian",25,0,0,0 
"      German",260,55,0,0 
"      Norwegian",0,0,0,0 
"      Swedish",0,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",0,0,0,0 
"      Bulgarian",0,0,0,0 
"      Croatian",10,0,0,0 
"      Czech",10,0,0,0 
"      Macedonian",0,0,0,0 
"      Polish",220,50,0,0 
"      Russian",20,0,0,0 
"      Serbian",0,0,0,0 
"      Serbo-Croatian",0,0,0,0 
"      Slovak",0,0,0,0 
"      Slovenian",0,0,0,0 
"      Ukrainian",0,0,0,0 
"      Latvian",0,0,0,0 
"      Lithuanian",0,0,0,0 
"      Estonian",0,0,0,0 
"      Finnish",10,0,0,0 
"      Hungarian",10,0,0,0 
"      Greek",10,0,0,0 
"      Armenian",0,0,0,0 
"      Turkish",0,0,0,0 
"      Amharic",0,0,0,0 
"      Arabic",0,0,0,0 
"      Hebrew",10,0,0,0 
"      Maltese",0,0,0,0 
"      Somali",0,0,0,0 
"      Tigrigna",0,0,0,0 
"      Bengali",10,0,0,0 
"      Gujarati",0,0,0,0 
"      Hindi",10,0,0,0 
"      Kurdish",0,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      Pashto",0,0,0,0 
"      Persian (Farsi)",0,0,0,0 
"      Sindhi",0,0,0,0 
"      Sinhala (Sinhalese)",0,0,0,0 
"      Urdu",10,0,0,0 
"      Malayalam",0,0,0,0 
"      Tamil",10,0,0,0 
"      Telugu",0,0,0,0 
"      Japanese",10,10,0,0 
"      Korean",10,0,0,0 
"      Cantonese",10,0,0,0 
"      Chinese, n.o.s. [16]",40,15,0,0 
"      Mandarin",0,0,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",0,0,0,0 
"      Khmer (Cambodian)",0,0,0,0 
"      Vietnamese",0,0,0,0 
"      Bisayan languages",0,0,0,0 
"      Ilocano",0,0,0,0 
"      Malay",0,0,0,0 
"      Tagalog (Pilipino, Filipino)",25,0,0,0 
"      Akan (Twi)",0,0,0,0 
"      Swahili",0,0,0,0 
"      Creoles",0,0,0,0 
"      Other languages [17]",75,15,10,0 
"  Multiple responses",70,20,0,20 
"    English and French",0,0,0,0 
"    English and non-official language",0,0,0,0 
"    French and non-official language",70,20,10,20 
"    English, French and non-official language",0,0,0,0 
"Algonquin - Various non-official languages spoken [18]",10,10,0,0 
"Atikamekw",0,0,0,0 
"Blackfoot",0,0,0,0 
"Carrier",0,0,0,0 
"Chilcotin",0,0,0,0 
"Chipewyan",0,0,0,0 
"Cree",15,10,0,0 
"Siouan languages (Dakota/Sioux)",0,0,0,0 
"Dene",0,0,0,0 
"Dogrib",0,0,0,0 
"Gitksan",0,0,0,0 
"Inuinnaqtun",0,0,0,0 
"Inuktitut, n.i.e.",15,15,0,0 
"Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"Malecite",0,0,0,0 
"Mi'kmaq",15,0,0,0 
"Mohawk",10,0,0,0 
"Montagnais-Naskapi",0,0,0,0 
"Nisga'a",0,0,0,0 
"North Slave (Hare)",0,0,0,0 
"Ojibway",20,10,0,0 
"Oji-Cree",0,0,0,0 
"Shuswap",0,0,0,0 
"South Slave",0,0,0,0 
"Tlingit",0,0,0,0 
"Italian",140,45,10,0 
"Portuguese",135,40,10,0 
"Romanian",15,0,0,0 
"Spanish",415,240,50,0 
"Danish",20,0,0,0 
"Dutch",650,80,0,0 
"Flemish",0,0,0,0 
"Frisian",25,0,0,0 
"German",1830,485,20,10 
"Norwegian",15,10,0,0 
"Swedish",10,0,0,0 
"Yiddish",0,0,0,0 
"Bosnian",0,0,0,0 
"Bulgarian",0,0,0,0 
"Croatian",20,0,0,0 
"Czech",25,0,0,0 
"Macedonian",0,0,0,0 
"Polish",1560,355,0,10 
"Russian",100,10,0,0 
"Serbian",10,0,0,0 
"Serbo-Croatian",0,0,0,0 
"Slovak",15,0,0,0 
"Slovenian",15,0,0,0 
"Ukrainian",95,0,0,0 
"Latvian",20,0,0,0 
"Lithuanian",0,0,0,0 
"Estonian",15,10,0,0 
"Finnish",25,10,0,0 
"Hungarian",60,0,0,0 
"Greek",70,0,10,0 
"Armenian",10,0,0,0 
"Turkish",40,0,0,0 
"Amharic",0,0,0,0 
"Arabic",45,10,0,0 
"Hebrew",10,0,0,0 
"Maltese",0,0,0,0 
"Somali",0,0,0,0 
"Tigrigna",0,0,0,0 
"Bengali",25,0,0,0 
