"Selected Demographic, Cultural, Educational, Labour Force and Income Characteristics (830), Mother Tongue (4), Age Groups (8A) and Sex (3) for the Population of Canada, Provinces, Territories, Census Divisions and Census Subdivisions, 2006 Census - 20% Sample Data"
"Geography = Waterloo"
"Age groups (8A) = Total - Age groups"
"Sex (3) = Total - Sex"
"Selected demographic, cultural, educational, labour force and income characteristics (830)","Total - Mother tongue [1]","  English","  French","  English and French", 
"Total population by age groups [2]",473260,359200,6410,800 
"  0 to 4 years",29375,24510,170,70 
"  5 to 9 years",30060,25130,145,85 
"  10 to 14 years",32830,27190,195,85 
"  15 to 19 years",33905,27460,225,85 
"  20 to 24 years",35535,27865,365,55 
"  25 to 29 years",32690,25395,410,30 
"  30 to 34 years",33780,25595,485,65 
"  35 to 39 years",35670,26000,550,65 
"  40 to 44 years",39945,29740,735,110 
"  45 to 49 years",37200,27400,725,15 
"  50 to 54 years",32275,23795,630,50 
"  55 to 59 years",27630,20405,525,40 
"  60 to 64 years",20100,14210,410,10 
"  65 to 69 years",15685,10380,310,10 
"  70 to 74 years",12775,8160,160,0 
"  75 to 79 years",11375,7420,205,20 
"  80 to 84 years",7650,5140,120,0 
"  85 years and over",4770,3410,50,0 
"Median age [3]",36.1,34.4,44.4,28.2 
"Total population 15 years and over by legal marital status [4]",380990,282380,5895,555 
"  Never legally married (single)",121615,98560,1610,230 
"  Legally married (and not separated) [5]",202095,140525,3010,220 
"  Separated, but still legally married",13295,10330,245,30 
"  Divorced",25460,20440,675,45 
"  Widowed",18525,12525,350,20 
"Total population 15 years and over by common-law status [6]",380990,282380,5895,555 
"  Not in a common-law relationship",351625,257165,5125,490 
"  In a common-law relationship",29365,25215,770,65 
"Total population by knowledge of official languages [7]",473260,359205,6410,800 
"  English only",434565,339155,525,130 
"  French only",310,15,220,10 
"  English and French",31310,19865,5655,660 
"  Neither English nor French",7075,170,10,0 
"Total population by first official language spoken [8]",473260,359200,6410,795 
"  English",458205,359190,525,625 
"  French",6125,10,5885,35 
"  English and French",2055,0,0,130 
"  Neither English nor French",6875,0,0,0 
"Official language minority - (number) [9]",7155,10,5880,105 
"Official language minority - (percentage) [10]",1.5,0.0,91.7,13.2 
"Total population by language spoken most often at home [11]",473260,359200,6410,800 
"  Single responses",465835,357885,6160,670 
"    English",407300,356005,4510,615 
"    French",1760,100,1505,40 
"    Non-official languages",56775,1790,145,15 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",10,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",0,0,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",595,25,0,0 
"      Portuguese",5380,85,10,0 
"      Romanian",2650,10,40,0 
"      Spanish",3740,120,0,0 
"      Danish",20,0,0,0 
"      Dutch",575,10,0,0 
"      Flemish",0,0,0,0 
"      Frisian",0,0,0,0 
"      German",6750,75,0,0 
"      Norwegian",10,0,0,0 
"      Swedish",10,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",465,0,0,0 
"      Bulgarian",100,25,0,0 
"      Croatian",1265,0,10,0 
"      Czech",270,0,25,0 
"      Macedonian",275,0,0,0 
"      Polish",3075,45,0,0 
"      Russian",805,50,0,0 
"      Serbian",3450,25,0,0 
