"Selected Demographic, Cultural, Educational, Labour Force and Income Characteristics (830), Mother Tongue (4), Age Groups (8A) and Sex (3) for the Population of Canada, Provinces, Territories, Census Divisions and Census Subdivisions, 2006 Census - 20% Sample Data"
"Geography = Hastings [1]"
"Age groups (8A) = Total - Age groups"
"Sex (3) = Total - Sex"
"Selected demographic, cultural, educational, labour force and income characteristics (830)","Total - Mother tongue [2]","  English","  French","  English and French", 
"Total population by age groups [3]",128790,118840,3025,230 
"  0 to 4 years",6615,6335,80,20 
"  5 to 9 years",6990,6695,160,20 
"  10 to 14 years",8605,8300,125,10 
"  15 to 19 years",9210,8730,125,25 
"  20 to 24 years",7505,7140,90,10 
"  25 to 29 years",6565,6145,160,20 
"  30 to 34 years",6740,6145,255,0 
"  35 to 39 years",7885,7200,270,0 
"  40 to 44 years",10780,9880,380,30 
"  45 to 49 years",10590,9790,305,10 
"  50 to 54 years",9645,8990,185,10 
"  55 to 59 years",9315,8515,165,15 
"  60 to 64 years",7490,6725,185,15 
"  65 to 69 years",6460,5720,150,15 
"  70 to 74 years",5170,4540,155,0 
"  75 to 79 years",4320,3665,145,15 
"  80 to 84 years",2970,2605,55,15 
"  85 years and over",1935,1715,50,10 
"Median age [4]",42.1,41.5,43.2,43.3 
"Total population 15 years and over by legal marital status [5]",106580,97505,2660,190 
"  Never legally married (single)",29925,27975,780,70 
"  Legally married (and not separated) [6]",55855,50440,1385,60 
"  Separated, but still legally married",4420,4075,85,0 
"  Divorced",8860,8190,230,35 
"  Widowed",7520,6830,180,25 
"Total population 15 years and over by common-law status [7]",106575,97505,2655,190 
"  Not in a common-law relationship",95510,87310,2140,155 
"  In a common-law relationship",11070,10190,520,30 
"Total population by knowledge of official languages [8]",128795,118835,3025,230 
"  English only",120505,114220,160,95 
"  French only",155,0,150,0 
"  English and French",7885,4605,2710,140 
"  Neither English nor French",245,10,0,0 
"Total population by first official language spoken [9]",128795,118840,3020,230 
"  English",125560,118835,160,195 
"  French",2895,0,2865,10 
"  English and French",110,0,0,20 
"  Neither English nor French",235,0,0,0 
"Official language minority - (number) [10]",2945,0,2865,25 
"Official language minority - (percentage) [11]",2.3,0.0,94.9,10.9 
"Total population by language spoken most often at home [12]",128795,118840,3020,235 
"  Single responses",128195,118750,2940,195 
"    English",124820,118635,1655,185 
"    French",1375,65,1285,15 
"    Non-official languages",2010,50,0,0 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",0,0,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",90,0,0,0 
"      Portuguese",15,0,0,0 
"      Romanian",10,0,0,0 
"      Spanish",215,10,0,0 
"      Danish",0,0,0,0 
"      Dutch",125,0,0,0 
"      Flemish",0,0,0,0 
"      Frisian",0,0,0,0 
"      German",125,0,0,0 
"      Norwegian",0,0,0,0 
"      Swedish",0,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",0,0,0,0 
"      Bulgarian",0,0,0,0 
"      Croatian",10,0,0,0 
"      Czech",0,0,0,0 
"      Macedonian",30,0,0,0 
"      Polish",85,0,0,0 
"      Russian",0,0,0,0 
"      Serbian",0,0,0,0 
"      Serbo-Croatian",0,0,0,0 
"      Slovak",0,0,0,0 
"      Slovenian",10,0,0,0 
"      Ukrainian",0,0,0,0 
"      Latvian",10,0,0,0 
"      Lithuanian",0,0,0,0 
"      Estonian",10,0,0,0 
"      Finnish",0,0,0,0 
"      Hungarian",0,0,0,0 
"      Greek",80,0,0,0 
"      Armenian",0,0,0,0 
"      Turkish",35,0,0,0 
"      Amharic",10,0,0,0 
"      Arabic",10,0,0,0 
"      Hebrew",0,0,0,0 
"      Maltese",0,0,0,0 
"      Somali",0,0,0,0 
"      Tigrigna",0,0,0,0 
"      Bengali",0,0,0,0 
"      Gujarati",15,0,0,0 
"      Hindi",45,10,0,0 
"      Kurdish",0,0,0,0 
"      Panjabi (Punjabi)",85,10,0,0 
"      Pashto",0,0,0,0 
"      Persian (Farsi)",30,0,0,0 
"      Sindhi",10,0,0,0 
"      Sinhala (Sinhalese)",0,0,0,0 
"      Urdu",85,0,0,0 
"      Malayalam",30,0,0,0 
"      Tamil",10,0,0,0 
"      Telugu",0,0,0,0 
"      Japanese",10,0,0,0 
"      Korean",130,0,0,0 
"      Cantonese",70,0,0,0 
"      Chinese, n.o.s. [13]",255,10,0,0 
"      Mandarin",30,0,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",0,0,0,0 
"      Khmer (Cambodian)",0,0,0,0 
"      Vietnamese",120,0,0,0 
"      Bisayan languages",0,0,0,0 
"      Ilocano",0,0,0,0 
"      Malay",15,0,0,0 
"      Tagalog (Pilipino, Filipino)",0,0,0,0 
"      Akan (Twi)",10,0,0,0 
"      Swahili",0,0,0,0 
"      Creoles",0,0,0,0 
"      Other languages [14]",210,15,0,0 
"  Multiple responses",600,85,85,35 
"    English and French",105,10,75,20 
"    English and non-official language",460,80,0,15 
"    French and non-official language",10,0,0,0 
"    English, French and non-official language",30,0,0,0 
"Total population by language spoken on a regular basis at home [15]",128790,118835,3025,235 
"  None",124925,118000,2035,175 
"  Single responses",3810,805,990,60 
"    English",1290,45,500,15 
"    French",1015,430,495,40 
"    Non-official languages",1515,325,0,10 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",0,0,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",110,15,0,0 
"      Portuguese",45,15,0,0 
"      Romanian",0,0,0,0 
"      Spanish",90,30,0,0 
"      Danish",10,0,0,0 
"      Dutch",180,30,0,0 
"      Flemish",0,0,0,0 
"      Frisian",0,0,0,0 
"      German",255,15,0,0 
"      Norwegian",0,0,0,0 
"      Swedish",15,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",30,0,0,0 
"      Bulgarian",0,0,0,0 
"      Croatian",10,0,0,0 
"      Czech",20,10,0,0 
"      Macedonian",0,0,0,0 
"      Polish",10,0,0,0 
"      Russian",0,0,0,0 
"      Serbian",0,0,0,0 
"      Serbo-Croatian",0,0,0,0 
"      Slovak",0,0,0,0 
"      Slovenian",0,0,0,0 
"      Ukrainian",20,0,0,0 
"      Latvian",10,0,0,0 
"      Lithuanian",0,0,0,0 
"      Estonian",10,0,0,0 
"      Finnish",10,0,0,0 
"      Hungarian",20,0,0,0 
"      Greek",60,10,0,0 
"      Armenian",0,0,0,0 
"      Turkish",0,0,0,0 
"      Amharic",10,0,0,0 
"      Arabic",25,10,0,0 
"      Hebrew",10,0,0,0 
"      Maltese",10,0,0,0 
"      Somali",10,0,0,0 
"      Tigrigna",0,0,0,0 
"      Bengali",0,0,0,0 
"      Gujarati",15,0,0,0 
"      Hindi",20,0,0,0 
"      Kurdish",0,0,0,0 
"      Panjabi (Punjabi)",10,0,0,0 
"      Pashto",0,0,0,0 
"      Persian (Farsi)",25,25,0,0 
"      Sindhi",0,0,0,0 
"      Sinhala (Sinhalese)",0,0,0,0 
"      Urdu",0,0,0,0 
"      Malayalam",30,0,0,0 
"      Tamil",10,0,0,0 
"      Telugu",0,0,0,0 
"      Japanese",35,0,0,0 
"      Korean",40,0,0,0 
"      Cantonese",15,0,0,0 
"      Chinese, n.o.s. [16]",30,0,0,0 
"      Mandarin",15,0,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",0,0,0,0 
"      Khmer (Cambodian)",0,0,0,0 
"      Vietnamese",50,0,0,0 
"      Bisayan languages",10,0,0,0 
"      Ilocano",0,0,0,0 
"      Malay",0,0,0,0 
"      Tagalog (Pilipino, Filipino)",65,10,0,0 
"      Akan (Twi)",0,0,0,0 
"      Swahili",0,0,0,0 
"      Creoles",0,0,0,0 
"      Other languages [17]",195,145,0,0 
"  Multiple responses",55,35,0,0 
"    English and French",0,0,0,0 
"    English and non-official language",0,0,0,0 
"    French and non-official language",50,35,0,0 
"    English, French and non-official language",0,0,0,0 
"Algonquin - Various non-official languages spoken [18]",0,0,0,0 
"Atikamekw",0,0,0,0 
"Blackfoot",0,0,0,0 
"Carrier",0,0,0,0 
"Chilcotin",0,0,0,0 
"Chipewyan",10,0,0,0 
